        1817   1.9999999999999999E-007
        1818   5.9999999999999997E-007
        1819   2.9999999999999999E-007
        1820   4.9999999999999998E-007
        1821   4.9999999999999998E-007
        1822   2.9999999999999999E-007
        1823   2.9999999999999999E-007
        1824   6.9999999999999997E-007
        1825   2.9999999999999999E-007
        1826   1.9999999999999999E-007
        1827   5.9999999999999997E-007
        1828   5.9999999999999997E-007
        1829   2.9999999999999999E-007
        1830   2.9999999999999999E-007
        1831   2.9999999999999999E-007
        1832   2.9999999999999999E-007
        1833   4.9999999999999998E-007
        1834   9.9999999999999995E-008
        1835   8.9999999999999996E-007
        1836   5.9999999999999997E-007
        1837   4.9999999999999998E-007
        1838   1.9999999999999999E-007
        1839   9.9999999999999995E-008
        1840   6.9999999999999997E-007
        1841   4.9999999999999998E-007
        1842   5.9999999999999997E-007
        1843   7.9999999999999996E-007
        1844   4.9999999999999998E-007
        1845   2.9999999999999999E-007
        1846   4.9999999999999998E-007
        1847   3.9999999999999998E-007
        1848   2.9999999999999999E-007
        1849   7.9999999999999996E-007
        1850   1.9999999999999999E-007
        1851   3.9999999999999998E-007
        1852   2.9999999999999999E-007
        1853   9.9999999999999995E-008
        1854   2.9999999999999999E-007
        1855   5.9999999999999997E-007
        1856   6.9999999999999997E-007
        1857   5.9999999999999997E-007
        1858   5.9999999999999997E-007
        1859   2.9999999999999999E-007
        1860   3.9999999999999998E-007
        1861   4.9999999999999998E-007
        1862   2.9999999999999999E-007
        1863   2.9999999999999999E-007
        1864   3.9999999999999998E-007
        1865   4.9999999999999998E-007
        1866   3.9999999999999998E-007
        1867   3.9999999999999998E-007
        1868   2.9999999999999999E-007
        1869   6.9999999999999997E-007
        1870   4.9999999999999998E-007
        1871   1.9999999999999999E-007
        1872   7.9999999999999996E-007
        1873   3.9999999999999998E-007
        1874   4.9999999999999998E-007
        1875   2.9999999999999999E-007
        1876   2.9999999999999999E-007
        1877   7.9999999999999996E-007
        1878   9.9999999999999995E-008
        1879   2.9999999999999999E-007
        1880   7.9999999999999996E-007
        1881   5.9999999999999997E-007
        1882   1.9999999999999999E-007
        1883   3.9999999999999998E-007
        1884   4.9999999999999998E-007
        1885   1.9999999999999999E-007
        1886   6.9999999999999997E-007
        1887   2.9999999999999999E-007
        1888   3.9999999999999998E-007
        1889   3.9999999999999998E-007
        1890   4.9999999999999998E-007
        1891   6.9999999999999997E-007
        1892   1.9999999999999999E-007
        1893   3.9999999999999998E-007
        1894   2.9999999999999999E-007
        1895   2.9999999999999999E-007
        1896   1.9999999999999999E-007
        1897   3.9999999999999998E-007
        1898   5.9999999999999997E-007
        1899   2.9999999999999999E-007
        1900   2.9999999999999999E-007
        1901   1.9999999999999999E-007
        1902   4.9999999999999998E-007
        1903   1.9999999999999999E-007
        1904   6.9999999999999997E-007
        1905   4.9999999999999998E-007
        1906   1.9999999999999999E-007
        1907   9.9999999999999995E-008
        1908   1.9999999999999999E-007
        1909   9.9999999999999995E-008
        1910   3.9999999999999998E-007
        1911   5.9999999999999997E-007
        1912   4.9999999999999998E-007
        1913   6.9999999999999997E-007
        1914   3.9999999999999998E-007
        1915   2.9999999999999999E-007
        1916   1.9999999999999999E-007
        1917   7.9999999999999996E-007
        1918   4.9999999999999998E-007
        1919   1.9999999999999999E-007
        1920   2.9999999999999999E-007
        1921   2.9999999999999999E-007
        1922   3.9999999999999998E-007
        1923   7.9999999999999996E-007
        1924   7.9999999999999996E-007
        1925   5.9999999999999997E-007
        1926   1.9999999999999999E-007
        1927   2.9999999999999999E-007
        1928   5.9999999999999997E-007
        1929   2.9999999999999999E-007
        1930   1.9999999999999999E-007
        1931   2.9999999999999999E-007
        1932   4.9999999999999998E-007
        1933   2.9999999999999999E-007
        1934   4.9999999999999998E-007
        1935   3.9999999999999998E-007
        1936   9.9999999999999995E-008
        1937   4.9999999999999998E-007
        1938   3.9999999999999998E-007
        1939   2.9999999999999999E-007
        1940   3.9999999999999998E-007
        1941   4.9999999999999998E-007
        1942   3.9999999999999998E-007
        1943   1.9999999999999999E-007
        1944   3.9999999999999998E-007
        1945   5.9999999999999997E-007
        1946   4.9999999999999998E-007
        1947   7.9999999999999996E-007
        1948   3.9999999999999998E-007
        1949   5.9999999999999997E-007
        1950   3.9999999999999998E-007
        1951   2.9999999999999999E-007
        1952   3.9999999999999998E-007
        1953   2.9999999999999999E-007
        1954   2.9999999999999999E-007
        1955   3.9999999999999998E-007
        1956   3.9999999999999998E-007
        1957   2.9999999999999999E-007
        1958   9.9999999999999995E-008
        1959   6.9999999999999997E-007
        1960   9.9999999999999995E-008
        1961   4.9999999999999998E-007
        1962   2.9999999999999999E-007
        1963   5.9999999999999997E-007
        1964   2.9999999999999999E-007
        1965   8.9999999999999996E-007
        1966   2.9999999999999999E-007
        1967   4.9999999999999998E-007
        1968   1.9999999999999999E-007
        1969   9.9999999999999995E-008
        1970   2.9999999999999999E-007
        1971   3.9999999999999998E-007
        1972   1.9999999999999999E-007
        1973   4.9999999999999998E-007
        1974   2.9999999999999999E-007
        1975   6.9999999999999997E-007
        1976   9.9999999999999995E-008
        1977   3.9999999999999998E-007
        1978   2.9999999999999999E-007
        1980   3.9999999999999998E-007
        1981   2.9999999999999999E-007
        1982   5.9999999999999997E-007
        1983   5.9999999999999997E-007
        1984   2.9999999999999999E-007
        1985   4.9999999999999998E-007
        1986   9.9999999999999995E-008
        1987   1.9999999999999999E-007
        1988   1.9999999999999999E-007
        1989   5.9999999999999997E-007
        1990   1.9999999999999999E-007
        1991   1.9999999999999999E-007
        1992   6.9999999999999997E-007
        1993   1.9999999999999999E-007
        1994   6.9999999999999997E-007
        1995   3.9999999999999998E-007
        1996   2.9999999999999999E-007
        1997   4.9999999999999998E-007
        1998   9.9999999999999995E-008
        1999   3.9999999999999998E-007
        2000   4.9999999999999998E-007
        2001   3.9999999999999998E-007
        2002   2.9999999999999999E-007
        2003   3.9999999999999998E-007
        2004   4.9999999999999998E-007
        2005   1.9999999999999999E-007
        2006   4.9999999999999998E-007
        2007   2.9999999999999999E-007
        2008   5.9999999999999997E-007
        2009   1.9999999999999999E-007
        2010   1.9999999999999999E-007
        2011   3.9999999999999998E-007
        2012   4.9999999999999998E-007
        2013   9.9999999999999995E-008
        2014   1.9999999999999999E-007
        2015   5.9999999999999997E-007
        2016   1.9999999999999999E-007
        2017   1.9999999999999999E-007
        2018   5.9999999999999997E-007
        2019   4.9999999999999998E-007
        2020   8.9999999999999996E-007
        2021   5.9999999999999997E-007
        2022   9.9999999999999995E-008
        2023   1.9999999999999999E-007
        2024   3.9999999999999998E-007
        2026   2.9999999999999999E-007
        2027   2.9999999999999999E-007
        2028   2.9999999999999999E-007
        2029   2.9999999999999999E-007
        2030   4.9999999999999998E-007
        2031   1.9999999999999999E-007
        2032   1.9999999999999999E-007
        2033   9.9999999999999995E-008
        2034   2.9999999999999999E-007
        2035   1.9999999999999999E-007
        2036   2.9999999999999999E-007
        2037   1.9999999999999999E-007
        2038   2.9999999999999999E-007
        2039   3.9999999999999998E-007
        2040   2.9999999999999999E-007
        2041   2.9999999999999999E-007
        2042   5.9999999999999997E-007
        2043   2.9999999999999999E-007
        2044   4.9999999999999998E-007
        2045   4.9999999999999998E-007
        2046   2.9999999999999999E-007
        2047   6.9999999999999997E-007
        2048   9.9999999999999995E-008
        2049   6.9999999999999997E-007
        2050   1.9999999999999999E-007
        2051   3.9999999999999998E-007
        2052   2.9999999999999999E-007
        2053   3.9999999999999998E-007
        2054   6.9999999999999997E-007
        2055   2.9999999999999999E-007
        2056   4.9999999999999998E-007
        2057   3.9999999999999998E-007
        2058   3.9999999999999998E-007
        2059   4.9999999999999998E-007
        2060   3.9999999999999998E-007
        2061   3.9999999999999998E-007
        2062   9.9999999999999995E-008
        2063   2.9999999999999999E-007
        2064   3.9999999999999998E-007
        2065   3.9999999999999998E-007
        2066   9.9999999999999995E-008
        2067   3.9999999999999998E-007
        2068   2.9999999999999999E-007
        2069   3.9999999999999998E-007
        2070   9.9999999999999995E-008
        2071   3.9999999999999998E-007
        2072   1.9999999999999999E-007
        2073   4.9999999999999998E-007
        2074   2.9999999999999999E-007
        2075   3.9999999999999998E-007
        2076   5.9999999999999997E-007
        2077   2.9999999999999999E-007
        2078   7.9999999999999996E-007
        2079   1.9999999999999999E-007
        2080   2.9999999999999999E-007
        2081   1.9999999999999999E-007
        2082   3.9999999999999998E-007
        2083   3.9999999999999998E-007
        2084   1.9999999999999999E-007
        2085   3.9999999999999998E-007
        2086   3.9999999999999998E-007
        2087   5.9999999999999997E-007
        2088   2.9999999999999999E-007
        2089   1.9999999999999999E-007
        2090   2.9999999999999999E-007
        2091   1.9999999999999999E-007
        2092   9.9999999999999995E-008
        2093   1.9999999999999999E-007
        2094   3.9999999999999998E-007
        2095   2.9999999999999999E-007
        2096   2.9999999999999999E-007
        2097   1.9999999999999999E-007
        2098   2.9999999999999999E-007
        2099   9.9999999999999995E-008
        2100   4.9999999999999998E-007
        2101   9.9999999999999995E-008
        2102   3.9999999999999998E-007
        2103   1.9999999999999999E-007
        2104   1.9999999999999999E-007
        2105   5.9999999999999997E-007
        2106   3.9999999999999998E-007
        2107   1.9999999999999999E-007
        2108   2.9999999999999999E-007
        2109   4.9999999999999998E-007
        2110   1.9999999999999999E-007
        2111   9.9999999999999995E-008
        2112   4.9999999999999998E-007
        2113   9.9999999999999995E-008
        2114   5.9999999999999997E-007
        2115   5.9999999999999997E-007
        2116   9.9999999999999995E-008
        2117   6.9999999999999997E-007
        2118   9.9999999999999995E-008
        2119   3.9999999999999998E-007
        2120   1.9999999999999999E-007
        2121   6.9999999999999997E-007
        2122   2.9999999999999999E-007
        2123   2.9999999999999999E-007
        2125   3.9999999999999998E-007
        2126   2.9999999999999999E-007
        2127   9.9999999999999995E-007
        2128   3.9999999999999998E-007
        2129   3.9999999999999998E-007
        2131   1.9999999999999999E-007
        2132   3.9999999999999998E-007
        2133   3.9999999999999998E-007
        2134   3.9999999999999998E-007
        2135   9.9999999999999995E-008
        2136   9.9999999999999995E-008
        2137   2.9999999999999999E-007
        2138   2.9999999999999999E-007
        2139   5.9999999999999997E-007
        2140   3.9999999999999998E-007
        2141   1.9999999999999999E-007
        2142   9.9999999999999995E-008
        2143   2.9999999999999999E-007
        2145   1.9999999999999999E-007
        2146   2.9999999999999999E-007
        2147   2.9999999999999999E-007
        2149   1.9999999999999999E-007
        2150   4.9999999999999998E-007
        2151   4.9999999999999998E-007
        2152   9.9999999999999995E-008
        2153   5.9999999999999997E-007
        2154   3.9999999999999998E-007
        2155   4.9999999999999998E-007
        2156   3.9999999999999998E-007
        2157   1.9999999999999999E-007
        2158   5.9999999999999997E-007
        2159   4.9999999999999998E-007
        2160   6.9999999999999997E-007
        2161   1.9999999999999999E-007
        2162   4.9999999999999998E-007
        2163   1.9999999999999999E-007
        2164   1.9999999999999999E-007
        2165   9.9999999999999995E-008
        2166   9.9999999999999995E-008
        2167   3.9999999999999998E-007
        2168   1.9999999999999999E-007
        2169   2.9999999999999999E-007
        2170   2.9999999999999999E-007
        2171   1.9999999999999999E-007
        2172   2.9999999999999999E-007
        2173   2.9999999999999999E-007
        2174   2.9999999999999999E-007
        2175   2.9999999999999999E-007
        2176   1.9999999999999999E-007
        2177   9.9999999999999995E-008
        2179   2.9999999999999999E-007
        2180   4.9999999999999998E-007
        2181   4.9999999999999998E-007
        2182   4.9999999999999998E-007
        2183   2.9999999999999999E-007
        2184   4.9999999999999998E-007
        2185   1.9999999999999999E-007
        2186   9.9999999999999995E-008
        2187   2.9999999999999999E-007
        2188   3.9999999999999998E-007
        2189   3.9999999999999998E-007
        2190   2.9999999999999999E-007
        2191   1.9999999999999999E-007
        2192   6.9999999999999997E-007
        2193   1.9999999999999999E-007
        2194   2.9999999999999999E-007
        2195   2.9999999999999999E-007
        2196   1.9999999999999999E-007
        2197   3.9999999999999998E-007
        2198   9.9999999999999995E-008
        2199   1.9999999999999999E-007
        2200   9.9999999999999995E-008
        2201   2.9999999999999999E-007
        2202   4.9999999999999998E-007
        2204   2.9999999999999999E-007
        2205   5.9999999999999997E-007
        2206   9.9999999999999995E-008
        2207   1.9999999999999999E-007
        2208   3.9999999999999998E-007
        2209   4.9999999999999998E-007
        2210   2.9999999999999999E-007
        2211   2.9999999999999999E-007
        2212   1.9999999999999999E-007
        2213   4.9999999999999998E-007
        2214   1.9999999999999999E-007
        2215   7.9999999999999996E-007
        2216   2.9999999999999999E-007
        2217   4.9999999999999998E-007
        2218   1.9999999999999999E-007
        2219   3.9999999999999998E-007
        2220   9.9999999999999995E-008
        2221   2.9999999999999999E-007
        2222   9.9999999999999995E-008
        2223   2.9999999999999999E-007
        2224   1.9999999999999999E-007
        2225   2.9999999999999999E-007
        2226   3.9999999999999998E-007
        2227   9.9999999999999995E-008
        2228   2.9999999999999999E-007
        2229   1.9999999999999999E-007
        2230   2.9999999999999999E-007
        2231   4.9999999999999998E-007
        2232   3.9999999999999998E-007
        2233   3.9999999999999998E-007
        2234   9.9999999999999995E-008
        2235   9.9999999999999995E-008
        2236   3.9999999999999998E-007
        2237   1.9999999999999999E-007
        2238   3.9999999999999998E-007
        2239   2.9999999999999999E-007
        2240   9.9999999999999995E-008
        2241   2.9999999999999999E-007
        2242   4.9999999999999998E-007
        2243   3.9999999999999998E-007
        2244   2.9999999999999999E-007
        2245   3.9999999999999998E-007
        2246   2.9999999999999999E-007
        2247   2.9999999999999999E-007
        2248   1.9999999999999999E-007
        2249   2.9999999999999999E-007
        2250   9.9999999999999995E-008
        2251   1.9999999999999999E-007
        2252   9.9999999999999995E-008
        2253   2.9999999999999999E-007
        2254   2.9999999999999999E-007
        2255   3.9999999999999998E-007
        2256   2.9999999999999999E-007
        2258   4.9999999999999998E-007
        2259   1.9999999999999999E-007
        2260   9.9999999999999995E-008
        2261   1.9999999999999999E-007
        2262   1.9999999999999999E-007
        2263   3.9999999999999998E-007
        2264   1.9999999999999999E-007
        2265   1.9999999999999999E-007
        2266   2.9999999999999999E-007
        2267   1.9999999999999999E-007
        2268   6.9999999999999997E-007
        2269   1.9999999999999999E-007
        2270   1.9999999999999999E-007
        2271   9.9999999999999995E-008
        2272   2.9999999999999999E-007
        2273   1.9999999999999999E-007
        2274   3.9999999999999998E-007
        2275   1.9999999999999999E-007
        2276   1.9999999999999999E-007
        2277   1.9999999999999999E-007
        2279   9.9999999999999995E-008
        2280   1.9999999999999999E-007
        2281   3.9999999999999998E-007
        2282   5.9999999999999997E-007
        2283   4.9999999999999998E-007
        2284   1.9999999999999999E-007
        2285   3.9999999999999998E-007
        2286   9.9999999999999995E-008
        2288   3.9999999999999998E-007
        2289   1.9999999999999999E-007
        2290   9.9999999999999995E-008
        2291   1.9999999999999999E-007
        2294   1.9999999999999999E-007
        2295   1.9999999999999999E-007
        2296   3.9999999999999998E-007
        2297   3.9999999999999998E-007
        2298   2.9999999999999999E-007
        2299   1.9999999999999999E-007
        2300   4.9999999999999998E-007
        2301   2.9999999999999999E-007
        2302   1.1000000000000001E-006
        2303   1.9999999999999999E-007
        2304   4.9999999999999998E-007
        2305   9.9999999999999995E-008
        2306   1.9999999999999999E-007
        2307   4.9999999999999998E-007
        2308   9.9999999999999995E-008
        2309   3.9999999999999998E-007
        2310   5.9999999999999997E-007
        2311   9.9999999999999995E-008
        2312   3.9999999999999998E-007
        2313   3.9999999999999998E-007
        2314   9.9999999999999995E-008
        2315   3.9999999999999998E-007
        2316   1.9999999999999999E-007
        2317   9.9999999999999995E-008
        2318   3.9999999999999998E-007
        2319   2.9999999999999999E-007
        2320   2.9999999999999999E-007
        2321   1.9999999999999999E-007
        2322   2.9999999999999999E-007
        2324   6.9999999999999997E-007
        2325   1.9999999999999999E-007
        2326   1.9999999999999999E-007
        2327   2.9999999999999999E-007
        2328   9.9999999999999995E-008
        2329   9.9999999999999995E-008
        2330   3.9999999999999998E-007
        2331   1.9999999999999999E-007
        2332   3.9999999999999998E-007
        2333   3.9999999999999998E-007
        2334   9.9999999999999995E-008
        2335   2.9999999999999999E-007
        2336   3.9999999999999998E-007
        2337   6.9999999999999997E-007
        2338   9.9999999999999995E-008
        2339   2.9999999999999999E-007
        2340   1.9999999999999999E-007
        2341   4.9999999999999998E-007
        2342   1.9999999999999999E-007
        2343   3.9999999999999998E-007
        2344   1.9999999999999999E-007
        2345   1.9999999999999999E-007
        2346   1.9999999999999999E-007
        2347   9.9999999999999995E-008
        2348   1.9999999999999999E-007
        2350   1.9999999999999999E-007
        2351   5.9999999999999997E-007
        2352   1.9999999999999999E-007
        2353   1.9999999999999999E-007
        2354   2.9999999999999999E-007
        2355   5.9999999999999997E-007
        2356   1.9999999999999999E-007
        2357   9.9999999999999995E-008
        2358   2.9999999999999999E-007
        2359   2.9999999999999999E-007
        2360   2.9999999999999999E-007
        2361   3.9999999999999998E-007
        2362   3.9999999999999998E-007
        2363   2.9999999999999999E-007
        2364   4.9999999999999998E-007
        2365   3.9999999999999998E-007
        2367   1.9999999999999999E-007
        2368   4.9999999999999998E-007
        2369   3.9999999999999998E-007
        2370   9.9999999999999995E-008
        2371   2.9999999999999999E-007
        2372   1.9999999999999999E-007
        2373   3.9999999999999998E-007
        2374   2.9999999999999999E-007
        2376   1.9999999999999999E-007
        2377   2.9999999999999999E-007
        2378   5.9999999999999997E-007
        2379   3.9999999999999998E-007
        2380   3.9999999999999998E-007
        2381   1.9999999999999999E-007
        2382   1.9999999999999999E-007
        2383   1.9999999999999999E-007
        2384   4.9999999999999998E-007
        2385   6.9999999999999997E-007
        2387   1.9999999999999999E-007
        2388   9.9999999999999995E-008
        2389   9.9999999999999995E-008
        2390   9.9999999999999995E-008
        2391   9.9999999999999995E-008
        2392   5.9999999999999997E-007
        2393   1.9999999999999999E-007
        2394   4.9999999999999998E-007
        2395   1.9999999999999999E-007
        2396   1.9999999999999999E-007
        2397   6.9999999999999997E-007
        2399   9.9999999999999995E-008
        2400   2.9999999999999999E-007
        2401   1.9999999999999999E-007
        2402   5.9999999999999997E-007
        2403   1.9999999999999999E-007
        2404   3.9999999999999998E-007
        2405   3.9999999999999998E-007
        2406   5.9999999999999997E-007
        2407   1.9999999999999999E-007
        2408   2.9999999999999999E-007
        2409   9.9999999999999995E-008
        2410   1.9999999999999999E-007
        2411   1.9999999999999999E-007
        2412   2.9999999999999999E-007
        2413   3.9999999999999998E-007
        2414   3.9999999999999998E-007
        2415   4.9999999999999998E-007
        2416   2.9999999999999999E-007
        2417   1.9999999999999999E-007
        2418   1.9999999999999999E-007
        2419   2.9999999999999999E-007
        2420   2.9999999999999999E-007
        2421   1.9999999999999999E-007
        2422   9.9999999999999995E-008
        2423   5.9999999999999997E-007
        2424   2.9999999999999999E-007
        2425   3.9999999999999998E-007
        2426   2.9999999999999999E-007
        2428   1.9999999999999999E-007
        2429   3.9999999999999998E-007
        2430   1.9999999999999999E-007
        2431   1.9999999999999999E-007
        2432   1.9999999999999999E-007
        2433   1.9999999999999999E-007
        2434   6.9999999999999997E-007
        2435   9.9999999999999995E-008
        2436   4.9999999999999998E-007
        2437   9.9999999999999995E-008
        2439   2.9999999999999999E-007
        2440   1.9999999999999999E-007
        2441   9.9999999999999995E-008
        2442   2.9999999999999999E-007
        2443   2.9999999999999999E-007
        2444   9.9999999999999995E-008
        2445   1.9999999999999999E-007
        2446   1.9999999999999999E-007
        2447   2.9999999999999999E-007
        2448   9.9999999999999995E-008
        2451   2.9999999999999999E-007
        2452   2.9999999999999999E-007
        2453   1.9999999999999999E-007
        2454   1.9999999999999999E-007
        2455   3.9999999999999998E-007
        2456   3.9999999999999998E-007
        2457   9.9999999999999995E-008
        2458   5.9999999999999997E-007
        2459   2.9999999999999999E-007
        2460   9.9999999999999995E-008
        2461   1.9999999999999999E-007
        2462   3.9999999999999998E-007
        2463   2.9999999999999999E-007
        2464   3.9999999999999998E-007
        2465   3.9999999999999998E-007
        2466   9.9999999999999995E-008
        2467   1.9999999999999999E-007
        2469   9.9999999999999995E-008
        2470   9.9999999999999995E-008
        2471   3.9999999999999998E-007
        2472   4.9999999999999998E-007
        2473   9.9999999999999995E-008
        2474   9.9999999999999995E-008
        2475   1.9999999999999999E-007
        2476   1.9999999999999999E-007
        2477   9.9999999999999995E-008
        2478   9.9999999999999995E-008
        2479   9.9999999999999995E-008
        2480   2.9999999999999999E-007
        2481   1.9999999999999999E-007
        2482   4.9999999999999998E-007
        2483   2.9999999999999999E-007
        2484   2.9999999999999999E-007
        2485   9.9999999999999995E-008
        2486   9.9999999999999995E-008
        2487   3.9999999999999998E-007
        2488   9.9999999999999995E-008
        2489   9.9999999999999995E-008
        2490   9.9999999999999995E-008
        2491   4.9999999999999998E-007
        2492   2.9999999999999999E-007
        2493   1.9999999999999999E-007
        2494   9.9999999999999995E-008
        2495   1.9999999999999999E-007
        2496   2.9999999999999999E-007
        2497   2.9999999999999999E-007
        2498   4.9999999999999998E-007
        2499   1.9999999999999999E-007
        2500   1.9999999999999999E-007
        2502   9.9999999999999995E-008
        2504   9.9999999999999995E-008
        2505   5.9999999999999997E-007
        2506   1.9999999999999999E-007
        2507   3.9999999999999998E-007
        2508   3.9999999999999998E-007
        2509   2.9999999999999999E-007
        2511   3.9999999999999998E-007
        2512   9.9999999999999995E-008
        2513   3.9999999999999998E-007
        2514   1.9999999999999999E-007
        2515   1.9999999999999999E-007
        2516   5.9999999999999997E-007
        2518   9.9999999999999995E-008
        2519   9.9999999999999995E-008
        2520   2.9999999999999999E-007
        2521   1.9999999999999999E-007
        2522   2.9999999999999999E-007
        2523   9.9999999999999995E-008
        2524   3.9999999999999998E-007
        2527   5.9999999999999997E-007
        2528   9.9999999999999995E-008
        2529   1.9999999999999999E-007
        2531   3.9999999999999998E-007
        2532   3.9999999999999998E-007
        2533   1.9999999999999999E-007
        2534   1.9999999999999999E-007
        2535   1.9999999999999999E-007
        2536   4.9999999999999998E-007
        2538   9.9999999999999995E-008
        2539   9.9999999999999995E-008
        2540   1.9999999999999999E-007
        2541   9.9999999999999995E-008
        2542   3.9999999999999998E-007
        2543   9.9999999999999995E-008
        2545   9.9999999999999995E-008
        2546   3.9999999999999998E-007
        2547   2.9999999999999999E-007
        2548   3.9999999999999998E-007
        2549   1.9999999999999999E-007
        2550   2.9999999999999999E-007
        2551   1.9999999999999999E-007
        2552   2.9999999999999999E-007
        2553   9.9999999999999995E-008
        2554   9.9999999999999995E-008
        2555   2.9999999999999999E-007
        2556   1.9999999999999999E-007
        2557   1.9999999999999999E-007
        2559   9.9999999999999995E-008
        2560   2.9999999999999999E-007
        2561   9.9999999999999995E-008
        2563   1.9999999999999999E-007
        2564   3.9999999999999998E-007
        2565   9.9999999999999995E-008
        2566   1.9999999999999999E-007
        2567   2.9999999999999999E-007
        2568   1.9999999999999999E-007
        2569   2.9999999999999999E-007
        2570   9.9999999999999995E-008
        2571   1.9999999999999999E-007
        2573   1.9999999999999999E-007
        2574   3.9999999999999998E-007
        2576   2.9999999999999999E-007
        2578   3.9999999999999998E-007
        2579   1.9999999999999999E-007
        2580   2.9999999999999999E-007
        2581   9.9999999999999995E-008
        2582   1.9999999999999999E-007
        2583   3.9999999999999998E-007
        2584   3.9999999999999998E-007
        2585   9.9999999999999995E-008
        2586   1.9999999999999999E-007
        2587   3.9999999999999998E-007
        2588   2.9999999999999999E-007
        2589   9.9999999999999995E-008
        2590   2.9999999999999999E-007
        2591   9.9999999999999995E-008
        2592   9.9999999999999995E-008
        2593   9.9999999999999995E-008
        2594   9.9999999999999995E-008
        2595   1.9999999999999999E-007
        2596   1.9999999999999999E-007
        2597   9.9999999999999995E-008
        2598   1.9999999999999999E-007
        2599   1.9999999999999999E-007
        2601   9.9999999999999995E-008
        2603   1.9999999999999999E-007
        2604   1.9999999999999999E-007
        2608   1.9999999999999999E-007
        2610   1.9999999999999999E-007
        2611   2.9999999999999999E-007
        2612   1.9999999999999999E-007
        2613   1.9999999999999999E-007
        2614   3.9999999999999998E-007
        2615   1.9999999999999999E-007
        2616   2.9999999999999999E-007
        2618   5.9999999999999997E-007
        2620   2.9999999999999999E-007
        2621   2.9999999999999999E-007
        2622   1.9999999999999999E-007
        2623   9.9999999999999995E-008
        2624   9.9999999999999995E-008
        2625   5.9999999999999997E-007
        2626   1.9999999999999999E-007
        2627   2.9999999999999999E-007
        2628   9.9999999999999995E-008
        2629   3.9999999999999998E-007
        2630   1.9999999999999999E-007
        2631   9.9999999999999995E-008
        2632   1.9999999999999999E-007
        2633   2.9999999999999999E-007
        2634   1.9999999999999999E-007
        2635   9.9999999999999995E-008
        2636   1.9999999999999999E-007
        2638   3.9999999999999998E-007
        2639   9.9999999999999995E-008
        2641   4.9999999999999998E-007
        2642   1.9999999999999999E-007
        2643   1.9999999999999999E-007
        2644   1.9999999999999999E-007
        2645   1.9999999999999999E-007
        2646   2.9999999999999999E-007
        2647   3.9999999999999998E-007
        2649   9.9999999999999995E-008
        2650   5.9999999999999997E-007
        2651   2.9999999999999999E-007
        2652   1.9999999999999999E-007
        2653   1.9999999999999999E-007
        2654   1.9999999999999999E-007
        2655   1.9999999999999999E-007
        2656   9.9999999999999995E-008
        2657   9.9999999999999995E-008
        2658   2.9999999999999999E-007
        2659   1.9999999999999999E-007
        2660   1.9999999999999999E-007
        2662   1.9999999999999999E-007
        2663   9.9999999999999995E-008
        2664   1.9999999999999999E-007
        2665   9.9999999999999995E-008
        2666   1.9999999999999999E-007
        2667   1.9999999999999999E-007
        2668   9.9999999999999995E-008
        2669   1.9999999999999999E-007
        2670   2.9999999999999999E-007
        2671   2.9999999999999999E-007
        2673   3.9999999999999998E-007
        2674   2.9999999999999999E-007
        2675   9.9999999999999995E-008
        2676   1.9999999999999999E-007
        2677   3.9999999999999998E-007
        2679   9.9999999999999995E-008
        2680   9.9999999999999995E-008
        2681   9.9999999999999995E-008
        2682   2.9999999999999999E-007
        2683   2.9999999999999999E-007
        2684   2.9999999999999999E-007
        2685   2.9999999999999999E-007
        2686   2.9999999999999999E-007
        2687   9.9999999999999995E-008
        2688   9.9999999999999995E-008
        2690   1.9999999999999999E-007
        2691   1.9999999999999999E-007
        2693   4.9999999999999998E-007
        2694   1.9999999999999999E-007
        2695   1.9999999999999999E-007
        2696   9.9999999999999995E-008
        2697   2.9999999999999999E-007
        2698   1.9999999999999999E-007
        2699   9.9999999999999995E-008
        2700   2.9999999999999999E-007
        2701   3.9999999999999998E-007
        2702   1.9999999999999999E-007
        2703   9.9999999999999995E-008
        2704   9.9999999999999995E-008
        2705   3.9999999999999998E-007
        2706   9.9999999999999995E-008
        2707   3.9999999999999998E-007
        2708   2.9999999999999999E-007
        2709   1.9999999999999999E-007
        2710   3.9999999999999998E-007
        2711   1.9999999999999999E-007
        2712   9.9999999999999995E-008
        2714   9.9999999999999995E-008
        2715   1.9999999999999999E-007
        2716   1.9999999999999999E-007
        2717   3.9999999999999998E-007
        2718   4.9999999999999998E-007
        2719   9.9999999999999995E-008
        2720   2.9999999999999999E-007
        2721   6.9999999999999997E-007
        2723   4.9999999999999998E-007
        2724   2.9999999999999999E-007
        2726   1.9999999999999999E-007
        2727   1.9999999999999999E-007
        2728   1.9999999999999999E-007
        2729   9.9999999999999995E-008
        2730   2.9999999999999999E-007
        2732   9.9999999999999995E-008
        2733   1.9999999999999999E-007
        2734   1.9999999999999999E-007
        2735   2.9999999999999999E-007
        2736   2.9999999999999999E-007
        2737   9.9999999999999995E-008
        2738   2.9999999999999999E-007
        2739   9.9999999999999995E-008
        2740   1.9999999999999999E-007
        2741   9.9999999999999995E-008
        2742   1.9999999999999999E-007
        2743   1.9999999999999999E-007
        2744   9.9999999999999995E-008
        2745   9.9999999999999995E-008
        2746   3.9999999999999998E-007
        2747   1.9999999999999999E-007
        2748   9.9999999999999995E-008
        2749   2.9999999999999999E-007
