        1938  4.000000000000000E-007
        1939  3.000000000000000E-007
        1940  4.000000000000000E-007
        1941  5.000000000000000E-007
        1942  3.000000000000000E-007
        1943  2.000000000000000E-007
        1944  4.000000000000000E-007
        1945  6.000000000000000E-007
        1946  5.000000000000000E-007
        1947  8.000000000000000E-007
        1948  4.000000000000000E-007
        1949  6.000000000000000E-007
        1950  4.000000000000000E-007
        1951  3.000000000000000E-007
        1952  4.000000000000000E-007
        1953  3.000000000000000E-007
        1954  3.000000000000000E-007
        1955  4.000000000000000E-007
        1956  4.000000000000000E-007
        1957  3.000000000000000E-007
        1958  1.000000000000000E-007
        1959  7.000000000000000E-007
        1960  1.000000000000000E-007
        1961  5.000000000000000E-007
        1962  3.000000000000000E-007
        1963  6.000000000000000E-007
        1964  3.000000000000000E-007
        1965  9.000000000000000E-007
        1966  3.000000000000000E-007
        1967  4.000000000000000E-007
        1968  2.000000000000000E-007
        1969  1.000000000000000E-007
        1970  3.000000000000000E-007
        1971  4.000000000000000E-007
        1972  2.000000000000000E-007
        1973  5.000000000000000E-007
        1974  3.000000000000000E-007
        1975  8.000000000000000E-007
        1976  1.000000000000000E-007
        1977  4.000000000000000E-007
        1978  3.000000000000000E-007
        1979  1.000000000000000E-007
        1980  3.000000000000000E-007
        1981  3.000000000000000E-007
        1982  5.000000000000000E-007
        1983  5.000000000000000E-007
        1984  3.000000000000000E-007
        1985  5.000000000000000E-007
        1986  1.000000000000000E-007
        1987  2.000000000000000E-007
        1988  2.000000000000000E-007
        1989  6.000000000000000E-007
        1990  2.000000000000000E-007
        1991  2.000000000000000E-007
        1992  7.000000000000000E-007
        1993  2.000000000000000E-007
        1994  7.000000000000000E-007
        1995  4.000000000000000E-007
        1996  3.000000000000000E-007
        1997  5.000000000000000E-007
        1998  1.000000000000000E-007
        1999  4.000000000000000E-007
        2000  5.000000000000000E-007
        2001  5.000000000000000E-007
        2002  3.000000000000000E-007
        2003  4.000000000000000E-007
        2004  5.000000000000000E-007
        2005  2.000000000000000E-007
        2006  5.000000000000000E-007
        2007  3.000000000000000E-007
        2008  6.000000000000000E-007
        2009  2.000000000000000E-007
        2010  2.000000000000000E-007
        2011  4.000000000000000E-007
        2012  5.000000000000000E-007
        2013  1.000000000000000E-007
        2014  2.000000000000000E-007
        2015  6.000000000000000E-007
        2016  2.000000000000000E-007
        2017  2.000000000000000E-007
        2018  6.000000000000000E-007
        2019  5.000000000000000E-007
        2020  9.000000000000000E-007
        2021  6.000000000000000E-007
        2022  1.000000000000000E-007
        2023  2.000000000000000E-007
        2024  4.000000000000000E-007
        2026  3.000000000000000E-007
        2027  3.000000000000000E-007
        2028  3.000000000000000E-007
        2029  3.000000000000000E-007
        2030  5.000000000000000E-007
        2031  2.000000000000000E-007
        2032  2.000000000000000E-007
        2033  1.000000000000000E-007
        2034  3.000000000000000E-007
        2035  2.000000000000000E-007
        2036  2.000000000000000E-007
        2037  2.000000000000000E-007
        2038  3.000000000000000E-007
        2039  4.000000000000000E-007
        2040  3.000000000000000E-007
        2041  3.000000000000000E-007
        2042  6.000000000000000E-007
        2043  3.000000000000000E-007
        2044  5.000000000000000E-007
        2045  5.000000000000000E-007
        2046  3.000000000000000E-007
        2047  7.000000000000000E-007
        2048  1.000000000000000E-007
        2049  7.000000000000000E-007
        2050  2.000000000000000E-007
        2051  4.000000000000000E-007
        2052  3.000000000000000E-007
        2053  4.000000000000000E-007
        2054  7.000000000000000E-007
        2055  3.000000000000000E-007
        2056  5.000000000000000E-007
        2057  4.000000000000000E-007
        2058  4.000000000000000E-007
        2059  5.000000000000000E-007
        2060  3.000000000000000E-007
        2061  4.000000000000000E-007
        2062  1.000000000000000E-007
        2063  3.000000000000000E-007
        2064  4.000000000000000E-007
        2065  4.000000000000000E-007
        2066  1.000000000000000E-007
        2067  4.000000000000000E-007
        2068  3.000000000000000E-007
        2069  4.000000000000000E-007
        2070  1.000000000000000E-007
        2071  4.000000000000000E-007
        2072  2.000000000000000E-007
        2073  5.000000000000000E-007
        2074  3.000000000000000E-007
        2075  4.000000000000000E-007
        2076  6.000000000000000E-007
        2077  4.000000000000000E-007
        2078  8.000000000000000E-007
        2079  2.000000000000000E-007
        2080  3.000000000000000E-007
        2081  2.000000000000000E-007
        2082  5.000000000000000E-007
        2083  4.000000000000000E-007
        2084  2.000000000000000E-007
        2085  4.000000000000000E-007
        2086  4.000000000000000E-007
        2087  6.000000000000000E-007
        2088  3.000000000000000E-007
        2089  2.000000000000000E-007
        2090  3.000000000000000E-007
        2091  2.000000000000000E-007
        2092  1.000000000000000E-007
        2093  2.000000000000000E-007
        2094  4.000000000000000E-007
        2095  3.000000000000000E-007
        2096  3.000000000000000E-007
        2097  2.000000000000000E-007
        2098  3.000000000000000E-007
        2099  1.000000000000000E-007
        2100  5.000000000000000E-007
        2101  1.000000000000000E-007
        2102  3.000000000000000E-007
        2103  2.000000000000000E-007
        2104  2.000000000000000E-007
        2105  6.000000000000000E-007
        2106  4.000000000000000E-007
        2107  1.000000000000000E-007
        2108  3.000000000000000E-007
        2109  5.000000000000000E-007
        2110  2.000000000000000E-007
        2111  1.000000000000000E-007
        2112  5.000000000000000E-007
        2113  1.000000000000000E-007
        2114  6.000000000000000E-007
        2115  5.000000000000000E-007
        2116  1.000000000000000E-007
        2117  7.000000000000000E-007
        2118  1.000000000000000E-007
        2119  4.000000000000000E-007
        2120  2.000000000000000E-007
        2121  7.000000000000000E-007
        2122  3.000000000000000E-007
        2123  3.000000000000000E-007
        2124  1.000000000000000E-007
        2125  4.000000000000000E-007
        2126  4.000000000000000E-007
        2127  1.000000000000000E-006
        2128  4.000000000000000E-007
        2129  4.000000000000000E-007
        2131  2.000000000000000E-007
        2132  3.000000000000000E-007
        2133  3.000000000000000E-007
        2134  4.000000000000000E-007
        2135  1.000000000000000E-007
        2136  1.000000000000000E-007
        2137  3.000000000000000E-007
        2138  3.000000000000000E-007
        2139  5.000000000000000E-007
        2140  4.000000000000000E-007
        2141  2.000000000000000E-007
        2142  1.000000000000000E-007
        2143  3.000000000000000E-007
        2145  1.000000000000000E-007
        2146  3.000000000000000E-007
        2147  3.000000000000000E-007
        2149  2.000000000000000E-007
        2150  5.000000000000000E-007
        2151  5.000000000000000E-007
        2152  1.000000000000000E-007
        2153  5.000000000000000E-007
        2154  4.000000000000000E-007
        2155  5.000000000000000E-007
        2156  4.000000000000000E-007
        2157  2.000000000000000E-007
        2158  6.000000000000000E-007
        2159  5.000000000000000E-007
        2160  7.000000000000000E-007
        2161  2.000000000000000E-007
        2162  5.000000000000000E-007
        2163  2.000000000000000E-007
        2164  2.000000000000000E-007
        2165  1.000000000000000E-007
        2166  1.000000000000000E-007
        2167  4.000000000000000E-007
        2168  2.000000000000000E-007
        2169  3.000000000000000E-007
        2170  3.000000000000000E-007
        2171  2.000000000000000E-007
        2172  3.000000000000000E-007
        2173  3.000000000000000E-007
        2174  3.000000000000000E-007
        2175  3.000000000000000E-007
        2176  2.000000000000000E-007
        2177  1.000000000000000E-007
        2179  3.000000000000000E-007
        2180  5.000000000000000E-007
        2181  5.000000000000000E-007
        2182  5.000000000000000E-007
        2183  3.000000000000000E-007
        2184  4.000000000000000E-007
        2185  2.000000000000000E-007
        2186  1.000000000000000E-007
        2187  3.000000000000000E-007
        2188  4.000000000000000E-007
        2189  4.000000000000000E-007
        2190  3.000000000000000E-007
        2191  2.000000000000000E-007
        2192  7.000000000000000E-007
        2193  2.000000000000000E-007
        2194  3.000000000000000E-007
        2195  3.000000000000000E-007
        2196  2.000000000000000E-007
        2197  4.000000000000000E-007
        2198  1.000000000000000E-007
        2199  2.000000000000000E-007
        2200  1.000000000000000E-007
        2201  3.000000000000000E-007
        2202  4.000000000000000E-007
        2204  3.000000000000000E-007
        2205  6.000000000000000E-007
        2206  1.000000000000000E-007
        2207  3.000000000000000E-007
        2208  4.000000000000000E-007
        2209  5.000000000000000E-007
        2210  3.000000000000000E-007
        2211  3.000000000000000E-007
        2212  2.000000000000000E-007
        2213  5.000000000000000E-007
        2214  2.000000000000000E-007
        2215  8.000000000000000E-007
        2216  3.000000000000000E-007
        2217  5.000000000000000E-007
        2218  3.000000000000000E-007
        2219  4.000000000000000E-007
        2220  1.000000000000000E-007
        2221  3.000000000000000E-007
        2222  1.000000000000000E-007
        2223  2.000000000000000E-007
        2224  2.000000000000000E-007
        2225  3.000000000000000E-007
        2226  4.000000000000000E-007
        2227  1.000000000000000E-007
        2228  3.000000000000000E-007
        2229  3.000000000000000E-007
        2230  3.000000000000000E-007
        2231  5.000000000000000E-007
        2232  4.000000000000000E-007
        2233  4.000000000000000E-007
        2234  1.000000000000000E-007
        2235  1.000000000000000E-007
        2236  4.000000000000000E-007
        2237  2.000000000000000E-007
        2238  4.000000000000000E-007
        2239  3.000000000000000E-007
        2240  1.000000000000000E-007
        2241  4.000000000000000E-007
        2242  5.000000000000000E-007
        2243  4.000000000000000E-007
        2244  3.000000000000000E-007
        2245  4.000000000000000E-007
        2246  3.000000000000000E-007
        2247  3.000000000000000E-007
        2248  2.000000000000000E-007
        2249  3.000000000000000E-007
        2250  1.000000000000000E-007
        2251  2.000000000000000E-007
        2253  3.000000000000000E-007
        2254  3.000000000000000E-007
        2255  4.000000000000000E-007
        2256  3.000000000000000E-007
        2258  5.000000000000000E-007
        2259  2.000000000000000E-007
        2260  1.000000000000000E-007
        2261  2.000000000000000E-007
        2262  2.000000000000000E-007
        2263  4.000000000000000E-007
        2264  2.000000000000000E-007
        2265  2.000000000000000E-007
        2266  3.000000000000000E-007
        2267  2.000000000000000E-007
        2268  6.000000000000000E-007
        2269  2.000000000000000E-007
        2270  2.000000000000000E-007
        2271  1.000000000000000E-007
        2272  3.000000000000000E-007
        2273  2.000000000000000E-007
        2274  4.000000000000000E-007
        2275  2.000000000000000E-007
        2276  2.000000000000000E-007
        2277  2.000000000000000E-007
        2279  1.000000000000000E-007
        2280  2.000000000000000E-007
        2281  4.000000000000000E-007
        2282  6.000000000000000E-007
        2283  5.000000000000000E-007
        2284  2.000000000000000E-007
        2285  5.000000000000000E-007
        2286  1.000000000000000E-007
        2288  4.000000000000000E-007
        2289  2.000000000000000E-007
        2290  1.000000000000000E-007
        2291  2.000000000000000E-007
        2294  2.000000000000000E-007
        2295  2.000000000000000E-007
        2296  4.000000000000000E-007
        2297  4.000000000000000E-007
        2298  3.000000000000000E-007
        2299  1.000000000000000E-007
        2300  5.000000000000000E-007
        2301  3.000000000000000E-007
        2302  1.100000000000000E-006
        2303  2.000000000000000E-007
        2304  5.000000000000000E-007
        2305  1.000000000000000E-007
        2306  2.000000000000000E-007
        2307  5.000000000000000E-007
        2308  1.000000000000000E-007
        2309  4.000000000000000E-007
        2310  6.000000000000000E-007
        2311  1.000000000000000E-007
        2312  4.000000000000000E-007
        2313  4.000000000000000E-007
        2314  1.000000000000000E-007
        2315  4.000000000000000E-007
        2316  2.000000000000000E-007
        2317  1.000000000000000E-007
        2318  4.000000000000000E-007
        2319  3.000000000000000E-007
        2320  3.000000000000000E-007
        2321  2.000000000000000E-007
        2322  3.000000000000000E-007
        2324  7.000000000000000E-007
        2325  2.000000000000000E-007
        2326  2.000000000000000E-007
        2327  3.000000000000000E-007
        2328  1.000000000000000E-007
        2329  1.000000000000000E-007
        2330  4.000000000000000E-007
        2331  2.000000000000000E-007
        2332  4.000000000000000E-007
        2333  5.000000000000000E-007
        2334  2.000000000000000E-007
        2335  3.000000000000000E-007
        2336  4.000000000000000E-007
        2337  7.000000000000000E-007
        2338  1.000000000000000E-007
        2339  3.000000000000000E-007
        2340  1.000000000000000E-007
        2341  6.000000000000000E-007
        2342  2.000000000000000E-007
        2343  4.000000000000000E-007
        2344  2.000000000000000E-007
        2345  3.000000000000000E-007
        2346  2.000000000000000E-007
        2347  1.000000000000000E-007
        2348  2.000000000000000E-007
        2350  2.000000000000000E-007
        2351  6.000000000000000E-007
        2352  2.000000000000000E-007
        2353  2.000000000000000E-007
        2354  3.000000000000000E-007
        2355  6.000000000000000E-007
        2356  2.000000000000000E-007
        2357  1.000000000000000E-007
        2358  3.000000000000000E-007
        2359  3.000000000000000E-007
        2360  3.000000000000000E-007
        2361  4.000000000000000E-007
        2362  4.000000000000000E-007
        2363  3.000000000000000E-007
        2364  5.000000000000000E-007
        2365  4.000000000000000E-007
        2367  2.000000000000000E-007
        2368  5.000000000000000E-007
        2369  5.000000000000000E-007
        2370  1.000000000000000E-007
        2371  3.000000000000000E-007
        2372  2.000000000000000E-007
        2373  4.000000000000000E-007
        2374  3.000000000000000E-007
        2376  2.000000000000000E-007
        2377  3.000000000000000E-007
        2378  7.000000000000000E-007
        2379  4.000000000000000E-007
        2380  4.000000000000000E-007
        2381  2.000000000000000E-007
        2382  2.000000000000000E-007
        2383  2.000000000000000E-007
        2384  5.000000000000000E-007
        2385  7.000000000000000E-007
        2387  2.000000000000000E-007
        2388  1.000000000000000E-007
        2389  1.000000000000000E-007
        2390  1.000000000000000E-007
        2391  1.000000000000000E-007
        2392  6.000000000000000E-007
        2393  2.000000000000000E-007
        2394  5.000000000000000E-007
        2395  2.000000000000000E-007
        2396  2.000000000000000E-007
        2397  7.000000000000000E-007
        2399  1.000000000000000E-007
        2400  3.000000000000000E-007
        2401  2.000000000000000E-007
        2402  6.000000000000000E-007
        2403  2.000000000000000E-007
        2404  4.000000000000000E-007
        2405  4.000000000000000E-007
        2406  6.000000000000000E-007
        2407  2.000000000000000E-007
        2408  3.000000000000000E-007
        2409  1.000000000000000E-007
        2410  2.000000000000000E-007
        2411  2.000000000000000E-007
        2412  3.000000000000000E-007
        2413  4.000000000000000E-007
        2414  4.000000000000000E-007
        2415  5.000000000000000E-007
        2416  2.000000000000000E-007
        2417  2.000000000000000E-007
        2418  2.000000000000000E-007
        2419  3.000000000000000E-007
        2420  2.000000000000000E-007
        2421  2.000000000000000E-007
        2422  1.000000000000000E-007
        2423  6.000000000000000E-007
        2424  3.000000000000000E-007
        2425  4.000000000000000E-007
        2426  3.000000000000000E-007
        2428  2.000000000000000E-007
        2429  4.000000000000000E-007
        2430  2.000000000000000E-007
        2431  2.000000000000000E-007
        2432  2.000000000000000E-007
        2433  2.000000000000000E-007
        2434  6.000000000000000E-007
        2435  1.000000000000000E-007
        2436  5.000000000000000E-007
        2437  1.000000000000000E-007
        2439  3.000000000000000E-007
        2440  2.000000000000000E-007
        2441  1.000000000000000E-007
        2442  3.000000000000000E-007
        2443  3.000000000000000E-007
        2444  1.000000000000000E-007
        2445  2.000000000000000E-007
        2446  2.000000000000000E-007
        2447  3.000000000000000E-007
        2448  1.000000000000000E-007
        2451  4.000000000000000E-007
        2452  3.000000000000000E-007
        2453  2.000000000000000E-007
        2454  2.000000000000000E-007
        2455  4.000000000000000E-007
        2456  4.000000000000000E-007
        2457  1.000000000000000E-007
        2458  6.000000000000000E-007
        2459  3.000000000000000E-007
        2460  1.000000000000000E-007
        2461  2.000000000000000E-007
        2462  4.000000000000000E-007
        2463  3.000000000000000E-007
        2464  4.000000000000000E-007
        2465  4.000000000000000E-007
        2466  1.000000000000000E-007
        2467  2.000000000000000E-007
        2469  1.000000000000000E-007
        2470  1.000000000000000E-007
        2471  4.000000000000000E-007
        2472  5.000000000000000E-007
        2473  1.000000000000000E-007
        2474  1.000000000000000E-007
        2475  2.000000000000000E-007
        2476  2.000000000000000E-007
        2477  1.000000000000000E-007
        2478  1.000000000000000E-007
        2479  1.000000000000000E-007
        2480  3.000000000000000E-007
        2481  2.000000000000000E-007
        2482  5.000000000000000E-007
        2483  3.000000000000000E-007
        2484  3.000000000000000E-007
        2485  1.000000000000000E-007
        2486  1.000000000000000E-007
        2487  4.000000000000000E-007
        2488  1.000000000000000E-007
        2489  1.000000000000000E-007
        2490  1.000000000000000E-007
        2491  5.000000000000000E-007
        2492  3.000000000000000E-007
        2493  2.000000000000000E-007
        2494  1.000000000000000E-007
        2495  2.000000000000000E-007
        2496  3.000000000000000E-007
        2497  3.000000000000000E-007
        2498  5.000000000000000E-007
        2499  2.000000000000000E-007
        2500  2.000000000000000E-007
        2502  1.000000000000000E-007
        2504  1.000000000000000E-007
        2505  6.000000000000000E-007
        2506  2.000000000000000E-007
        2507  4.000000000000000E-007
        2508  4.000000000000000E-007
        2509  2.000000000000000E-007
        2511  4.000000000000000E-007
        2512  1.000000000000000E-007
        2513  4.000000000000000E-007
        2514  2.000000000000000E-007
        2515  2.000000000000000E-007
        2516  6.000000000000000E-007
        2518  1.000000000000000E-007
        2519  1.000000000000000E-007
        2520  3.000000000000000E-007
        2521  2.000000000000000E-007
        2522  3.000000000000000E-007
        2523  1.000000000000000E-007
        2524  4.000000000000000E-007
        2527  7.000000000000000E-007
        2528  1.000000000000000E-007
        2529  2.000000000000000E-007
        2531  4.000000000000000E-007
        2532  4.000000000000000E-007
        2533  2.000000000000000E-007
        2534  1.000000000000000E-007
        2535  2.000000000000000E-007
        2536  5.000000000000000E-007
        2538  1.000000000000000E-007
        2539  1.000000000000000E-007
        2540  2.000000000000000E-007
        2541  1.000000000000000E-007
        2542  4.000000000000000E-007
        2543  1.000000000000000E-007
        2545  1.000000000000000E-007
        2546  4.000000000000000E-007
        2547  3.000000000000000E-007
        2548  4.000000000000000E-007
        2549  2.000000000000000E-007
        2550  3.000000000000000E-007
        2551  2.000000000000000E-007
        2552  3.000000000000000E-007
        2553  1.000000000000000E-007
        2555  3.000000000000000E-007
        2556  2.000000000000000E-007
        2557  2.000000000000000E-007
        2559  1.000000000000000E-007
        2560  3.000000000000000E-007
        2561  1.000000000000000E-007
        2562  1.000000000000000E-007
        2563  2.000000000000000E-007
        2564  5.000000000000000E-007
        2565  1.000000000000000E-007
        2566  2.000000000000000E-007
        2567  3.000000000000000E-007
        2568  2.000000000000000E-007
        2569  3.000000000000000E-007
        2570  1.000000000000000E-007
        2571  2.000000000000000E-007
        2573  2.000000000000000E-007
        2574  4.000000000000000E-007
        2576  3.000000000000000E-007
        2578  4.000000000000000E-007
        2579  2.000000000000000E-007
        2580  3.000000000000000E-007
        2581  1.000000000000000E-007
        2582  2.000000000000000E-007
        2583  5.000000000000000E-007
        2584  4.000000000000000E-007
        2585  1.000000000000000E-007
        2586  2.000000000000000E-007
        2587  4.000000000000000E-007
        2588  3.000000000000000E-007
        2589  1.000000000000000E-007
        2590  3.000000000000000E-007
        2591  1.000000000000000E-007
        2592  1.000000000000000E-007
        2593  1.000000000000000E-007
        2594  1.000000000000000E-007
        2595  2.000000000000000E-007
        2596  2.000000000000000E-007
        2597  1.000000000000000E-007
        2598  2.000000000000000E-007
        2599  2.000000000000000E-007
        2601  1.000000000000000E-007
        2603  2.000000000000000E-007
        2604  2.000000000000000E-007
        2608  2.000000000000000E-007
        2610  2.000000000000000E-007
        2611  3.000000000000000E-007
        2612  2.000000000000000E-007
        2613  2.000000000000000E-007
        2614  4.000000000000000E-007
        2615  2.000000000000000E-007
        2616  3.000000000000000E-007
        2618  6.000000000000000E-007
        2620  3.000000000000000E-007
        2621  3.000000000000000E-007
        2622  2.000000000000000E-007
        2623  1.000000000000000E-007
        2624  1.000000000000000E-007
        2625  6.000000000000000E-007
        2626  2.000000000000000E-007
        2627  3.000000000000000E-007
        2628  1.000000000000000E-007
        2629  4.000000000000000E-007
        2630  2.000000000000000E-007
        2631  1.000000000000000E-007
        2632  2.000000000000000E-007
        2633  4.000000000000000E-007
        2634  2.000000000000000E-007
        2635  1.000000000000000E-007
        2636  2.000000000000000E-007
        2638  4.000000000000000E-007
        2639  1.000000000000000E-007
        2641  5.000000000000000E-007
        2642  2.000000000000000E-007
        2643  2.000000000000000E-007
        2644  2.000000000000000E-007
        2645  2.000000000000000E-007
        2646  3.000000000000000E-007
        2647  4.000000000000000E-007
        2649  1.000000000000000E-007
        2650  6.000000000000000E-007
        2651  3.000000000000000E-007
        2652  2.000000000000000E-007
        2653  2.000000000000000E-007
        2654  1.000000000000000E-007
        2655  2.000000000000000E-007
        2656  1.000000000000000E-007
        2657  1.000000000000000E-007
        2658  3.000000000000000E-007
        2659  2.000000000000000E-007
        2660  2.000000000000000E-007
        2662  2.000000000000000E-007
        2663  1.000000000000000E-007
        2664  2.000000000000000E-007
        2665  1.000000000000000E-007
        2666  3.000000000000000E-007
        2667  2.000000000000000E-007
        2668  1.000000000000000E-007
        2669  2.000000000000000E-007
        2670  3.000000000000000E-007
        2671  3.000000000000000E-007
        2673  4.000000000000000E-007
        2674  3.000000000000000E-007
        2675  1.000000000000000E-007
        2676  2.000000000000000E-007
        2677  4.000000000000000E-007
        2679  1.000000000000000E-007
        2680  1.000000000000000E-007
        2681  1.000000000000000E-007
        2682  3.000000000000000E-007
        2683  4.000000000000000E-007
        2684  3.000000000000000E-007
        2685  3.000000000000000E-007
        2686  3.000000000000000E-007
        2687  1.000000000000000E-007
        2688  1.000000000000000E-007
        2690  2.000000000000000E-007
        2691  2.000000000000000E-007
        2693  5.000000000000000E-007
        2694  2.000000000000000E-007
        2695  2.000000000000000E-007
        2696  1.000000000000000E-007
        2697  3.000000000000000E-007
        2698  2.000000000000000E-007
        2699  2.000000000000000E-007
        2700  3.000000000000000E-007
        2701  4.000000000000000E-007
        2702  2.000000000000000E-007
        2703  1.000000000000000E-007
        2704  1.000000000000000E-007
        2705  4.000000000000000E-007
        2706  1.000000000000000E-007
        2707  4.000000000000000E-007
        2708  3.000000000000000E-007
        2709  2.000000000000000E-007
        2710  4.000000000000000E-007
        2711  2.000000000000000E-007
        2712  1.000000000000000E-007
        2714  1.000000000000000E-007
        2715  2.000000000000000E-007
        2716  2.000000000000000E-007
        2717  4.000000000000000E-007
        2718  5.000000000000000E-007
        2719  1.000000000000000E-007
        2720  3.000000000000000E-007
        2721  7.000000000000000E-007
        2723  5.000000000000000E-007
        2724  2.000000000000000E-007
        2726  2.000000000000000E-007
        2727  2.000000000000000E-007
        2728  2.000000000000000E-007
        2729  1.000000000000000E-007
        2730  3.000000000000000E-007
        2732  1.000000000000000E-007
        2733  2.000000000000000E-007
        2734  2.000000000000000E-007
        2735  3.000000000000000E-007
        2736  3.000000000000000E-007
        2737  1.000000000000000E-007
        2738  3.000000000000000E-007
        2739  1.000000000000000E-007
        2740  2.000000000000000E-007
        2741  1.000000000000000E-007
        2742  2.000000000000000E-007
        2743  2.000000000000000E-007
        2744  1.000000000000000E-007
        2745  1.000000000000000E-007
        2746  4.000000000000000E-007
        2747  2.000000000000000E-007
        2748  1.000000000000000E-007
        2749  3.000000000000000E-007
        2750  2.000000000000000E-007
        2751  2.000000000000000E-007
        2753  2.000000000000000E-007
        2754  3.000000000000000E-007
        2756  2.000000000000000E-007
        2757  1.000000000000000E-007
        2758  5.000000000000000E-007
        2761  1.000000000000000E-007
        2763  3.000000000000000E-007
        2764  2.000000000000000E-007
        2765  2.000000000000000E-007
        2766  2.000000000000000E-007
        2767  2.000000000000000E-007
        2768  3.000000000000000E-007
        2770  1.000000000000000E-007
        2771  4.000000000000000E-007
        2772  2.000000000000000E-007
        2773  1.000000000000000E-007
        2774  1.000000000000000E-007
        2775  1.000000000000000E-007
        2776  1.000000000000000E-007
        2777  4.000000000000000E-007
        2778  4.000000000000000E-007
        2779  3.000000000000000E-007
        2780  2.000000000000000E-007
        2781  1.000000000000000E-007
        2782  1.000000000000000E-007
        2783  1.000000000000000E-007
        2784  3.000000000000000E-007
        2785  2.000000000000000E-007
        2786  2.000000000000000E-007
        2787  5.000000000000000E-007
        2788  1.000000000000000E-007
        2789  3.000000000000000E-007
        2790  4.000000000000000E-007
        2792  2.000000000000000E-007
        2793  2.000000000000000E-007
        2794  4.000000000000000E-007
        2795  1.000000000000000E-007
        2796  3.000000000000000E-007
        2797  2.000000000000000E-007
        2798  3.000000000000000E-007
        2799  2.000000000000000E-007
        2800  2.000000000000000E-007
        2801  3.000000000000000E-007
        2802  1.000000000000000E-007
        2803  1.000000000000000E-007
        2804  1.000000000000000E-007
        2806  1.000000000000000E-007
        2807  4.000000000000000E-007
        2808  2.000000000000000E-007
        2811  2.000000000000000E-007
        2812  4.000000000000000E-007
        2813  3.000000000000000E-007
        2814  1.000000000000000E-007
        2815  3.000000000000000E-007
        2816  2.000000000000000E-007
        2817  1.000000000000000E-007
        2818  1.000000000000000E-007
        2819  1.000000000000000E-007
        2820  3.000000000000000E-007
        2821  1.000000000000000E-007
        2822  2.000000000000000E-007
        2824  4.000000000000000E-007
        2825  3.000000000000000E-007
        2826  1.000000000000000E-007
        2827  4.000000000000000E-007
        2830  2.000000000000000E-007
        2831  2.000000000000000E-007
        2832  2.000000000000000E-007
        2833  5.000000000000000E-007
        2834  2.000000000000000E-007
        2835  2.000000000000000E-007
        2839  1.000000000000000E-007
        2840  3.000000000000000E-007
        2842  1.000000000000000E-007
        2843  1.000000000000000E-007
        2844  3.000000000000000E-007
        2846  2.000000000000000E-007
        2847  1.000000000000000E-007
        2849  1.000000000000000E-007
        2850  2.000000000000000E-007
        2851  1.000000000000000E-007
        2852  4.000000000000000E-007
        2854  3.000000000000000E-007
        2855  1.000000000000000E-007
        2856  4.000000000000000E-007
        2857  3.000000000000000E-007
        2858  4.000000000000000E-007
        2859  2.000000000000000E-007
        2860  1.000000000000000E-007
        2861  4.000000000000000E-007
        2863  2.000000000000000E-007
        2864  1.000000000000000E-007
        2865  1.000000000000000E-007
        2866  3.000000000000000E-007
        2867  3.000000000000000E-007
        2868  3.000000000000000E-007
        2869  1.000000000000000E-007
        2870  3.000000000000000E-007
        2871  1.000000000000000E-007
        2872  1.000000000000000E-007
        2873  1.000000000000000E-007
        2874  1.000000000000000E-007
        2876  5.000000000000000E-007
        2877  2.000000000000000E-007
        2878  1.000000000000000E-007
        2879  2.000000000000000E-007
        2881  1.000000000000000E-007
        2882  1.000000000000000E-007
        2883  1.000000000000000E-007
        2884  3.000000000000000E-007
        2885  4.000000000000000E-007
        2886  2.000000000000000E-007
        2887  2.000000000000000E-007
        2888  2.000000000000000E-007
        2889  1.000000000000000E-007
        2890  1.000000000000000E-007
        2891  5.000000000000000E-007
        2892  1.000000000000000E-007
        2894  3.000000000000000E-007
        2896  2.000000000000000E-007
        2897  4.000000000000000E-007
        2898  2.000000000000000E-007
        2899  3.000000000000000E-007
        2900  4.000000000000000E-007
        2901  2.000000000000000E-007
        2902  2.000000000000000E-007
        2904  1.000000000000000E-007
        2905  1.000000000000000E-007
        2906  2.000000000000000E-007
        2907  1.000000000000000E-007
        2908  2.000000000000000E-007
        2910  5.000000000000000E-007
        2911  3.000000000000000E-007
        2912  2.000000000000000E-007
        2913  2.000000000000000E-007
        2914  1.000000000000000E-007
        2916  1.000000000000000E-007
        2918  3.000000000000000E-007
        2919  2.000000000000000E-007
        2920  1.000000000000000E-007
        2922  1.000000000000000E-007
        2923  2.000000000000000E-007
        2924  5.000000000000000E-007
        2926  2.000000000000000E-007
        2927  1.000000000000000E-007
        2928  1.000000000000000E-007
        2929  2.000000000000000E-007
        2930  2.000000000000000E-007
        2931  4.000000000000000E-007
        2932  1.000000000000000E-007
        2933  2.000000000000000E-007
        2935  3.000000000000000E-007
        2936  4.000000000000000E-007
        2941  5.000000000000000E-007
        2942  3.000000000000000E-007
        2943  2.000000000000000E-007
        2944  3.000000000000000E-007
        2946  2.000000000000000E-007
        2948  2.000000000000000E-007
        2949  1.000000000000000E-007
        2951  2.000000000000000E-007
        2953  2.000000000000000E-007
        2954  4.000000000000000E-007
        2955  1.000000000000000E-007
        2956  1.000000000000000E-007
        2957  2.000000000000000E-007
        2958  1.000000000000000E-007
        2963  2.000000000000000E-007
        2965  3.000000000000000E-007
        2966  1.000000000000000E-007
        2967  1.000000000000000E-007
        2968  1.000000000000000E-007
        2969  2.000000000000000E-007
        2970  3.000000000000000E-007
        2972  4.000000000000000E-007
        2973  2.000000000000000E-007
